gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT01_3299893,complete,,LCS,2023,Spring,0,2/3/2023 1:56,1,13.01,100,Blue,team,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,,Elise,Ashe,Ornn,Kassadin,Azir,1649,1,18,7,49,18,7,4,1,1,0,1,,,,0.6549,0.9096,1,4,0,4,0,0,1,2,1,0,0,,0,0,1,2,0,1,1,0,1,11,3,1,1,5,1,3,0,74082,2695.5246,,2822.0376,3147.071,78,2.8381,35,1.2735,41,218,7.9321,54032,35834,1303.8448,,46675,0.104611,,689,151,,,30.564,15219,17433,319,14702,17644,291,517,-211,28,1,1,2,2,2,1,25616,29178,473,22465,26480,428,3151,2698,45,6,18,3,3,6,6
ESPORTSTMNT01_3299893,complete,,LCS,2023,Spring,0,2/3/2023 1:56,1,13.01,200,Red,team,,,TSM,oe:team:a22510a4756fa424cb0771b13261139,,Varus,Sejuani,Maokai,Jax,Fiora,1649,0,7,18,20,7,18,0,0,0,0,0,,,,0.2547,0.9096,0,0,4,0,4,0,0,0,0,0,0,,0,0,0,0,2,0,0,1,0,3,11,0,0,1,5,0,3,47820,1739.9636,,3436.8466,3204.3056,70,2.547,29,1.0552,27,172,6.2583,44648,26450,962.4015,,42035,-0.104611,,647,112,,,27.6167,14702,17644,291,15219,17433,319,-517,211,-28,2,2,1,1,1,2,22465,26480,428,25616,29178,473,-3151,-2698,-45,3,6,6,6,18,3
ESPORTSTMNT03_3098573,complete,,LCK,2023,Spring,0,2/3/2023 8:06,1,13.01,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Ashe,Kassadin,Ryze,Akali,Jax,2078,0,4,13,8,4,13,0,0,0,0,1,,,,0.1155,0.4909,0,0,4,0,4,0,0,0,0,0,0,,0,0,1,2,0,0,0,2,1,2,9,0,0,4,3,0,1,68815,1986.9586,,3375.0722,3374.3215,99,2.8585,50,1.4437,55,255,7.3628,53501,30927,892.9836,,51500,-0.121466,,926,169,,,31.6169,15675,18938,323,15062,18451,324,613,487,-1,1,1,0,0,0,1,23833,30132,526,23462,30699,539,371,-567,-13,1,1,1,1,1,1
ESPORTSTMNT03_3098573,complete,,LCK,2023,Spring,0,2/3/2023 8:06,1,13.01,200,Red,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Elise,Lucian,Caitlyn,Sylas,Azir,2078,1,13,4,47,13,4,2,2,2,1,0,,,,0.3754,0.4909,1,4,0,4,0,0,1,0,2,1,0,,0,0,0,0,2,1,2,0,0,9,2,1,1,3,4,1,0,92320,2665.64,,2809.7786,3732.1848,120,3.4649,56,1.6169,52,316,9.1242,63163,40589,1171.9634,,58160,0.121466,,903,209,,,32.1078,15062,18451,324,15675,18938,323,-613,-487,1,0,0,1,1,1,0,23462,30699,539,23833,30132,526,-371,567,13,1,1,1,1,1,1
ESPORTSTMNT03_3099542,complete,,LCK,2023,Spring,0,2/3/2023 9:03,2,13.01,100,Blue,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Elise,Lucian,Caitlyn,Ezreal,Draven,1514,1,9,4,15,9,4,3,0,0,0,1,,,,0.3567,0.5152,1,4,0,4,0,0,1,1,2,0,0,,0,0,1,2,0,1,1,0,1,11,0,1,1,13,3,3,0,47999,1902.2061,,2771.255,1968.1902,76,3.0119,38,1.5059,35,218,8.6394,53467,36646,1452.2853,,46580,0.219416,,803,171,,,38.5997,16620,19139,348,14743,17971,306,1877,1168,42,1,1,1,1,2,1,28977,31750,552,23287,29677,487,5690,2073,65,5,7,3,3,5,5
ESPORTSTMNT03_3099542,complete,,LCK,2023,Spring,0,2/3/2023 9:03,2,13.01,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Ashe,Maokai,Yuumi,Gwen,Yone,1514,0,4,9,7,4,9,0,0,0,0,0,,,,0.1585,0.5152,0,0,4,0,4,0,0,0,0,0,0,,0,0,0,0,2,0,0,1,0,0,11,0,0,3,13,0,3,38786,1537.0938,,2607.3052,2538.2299,75,2.9723,30,1.1889,28,168,6.6579,39818,22997,911.3738,,37370,-0.219416,,751,95,,,33.5271,14743,17971,306,16620,19139,348,-1877,-1168,-42,1,2,1,1,1,1,23287,29677,487,28977,31750,552,-5690,-2073,-65,3,5,5,5,7,3
ESPORTSTMNT03_3098646,complete,,LCK,2023,Spring,0,2/3/2023 10:36,1,13.01,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Akali,Kassadin,Caitlyn,K'Sante,Irelia,2134,0,13,23,34,13,23,0,0,0,0,0,,,,0.3655,1.0122,0,2,3,2,3,0,0,0,0,0,2,,0,0,1,2,0,1,1,0,0,5,7,1,0,4,4,0,1,124414,3498.0506,,4169.2971,3645.97,116,3.2615,86,2.418,49,317,8.9128,64733,41588,1169.2971,,61595,0.0231897,,925,210,,,31.9119,15598,19214,335,16508,19556,326,-910,-342,9,0,0,2,2,2,0,25025,30410,517,25464,31062,506,-439,-652,11,3,6,5,5,10,3
ESPORTSTMNT03_3098646,complete,,LCK,2023,Spring,0,2/3/2023 10:36,1,13.01,200,Red,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Lucian,Yuumi,Elise,Ryze,LeBlanc,2134,1,23,13,61,23,13,4,2,0,0,1,,,,0.6467,1.0122,1,3,2,3,2,0,0,0,1,1,1,,0,0,0,0,2,0,0,1,1,7,5,0,1,4,4,1,0,116463,3274.4986,,4624.4424,4238.2943,172,4.836,64,1.7994,66,358,10.0656,67230,44085,1239.5033,,60183,-0.0231897,,918,191,,,31.1809,16508,19556,326,15598,19214,335,910,342,-9,2,2,0,0,0,2,25464,31062,506,25025,30410,517,439,652,-11,5,10,3,3,6,5
ESPORTSTMNT03_3100615,complete,,LCK,2023,Spring,0,2/3/2023 11:33,2,13.01,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Kassadin,Caitlyn,Maokai,Gnar,Heimerdinger,2181,1,17,8,45,17,8,3,0,0,0,1,,,,0.4677,0.6878,0,3,2,3,2,0,1,0,0,0,2,,0,0,0,0,2,1,1,0,1,10,2,0,1,3,3,3,0,112042,3082.3109,,2758.3769,3235.8735,150,4.1265,83,2.2834,49,362,9.9587,69296,45672,1256.4512,,62550,0.0438672,,980,264,,,34.2228,15185,17791,312,15005,17936,313,180,-145,-1,1,1,1,1,1,1,23336,29133,504,22525,27852,485,811,1281,19,1,1,1,1,1,1
ESPORTSTMNT03_3100615,complete,,LCK,2023,Spring,0,2/3/2023 11:33,2,13.01,200,Red,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Lucian,Yuumi,Wukong,Ryze,Akali,2181,0,8,17,18,8,17,0,0,0,0,0,,,,0.2201,0.6878,1,2,3,2,3,1,0,0,0,0,1,,0,0,1,2,0,0,0,1,0,2,10,1,0,3,3,0,3,68680,1889.4085,,3853.1224,4325.5571,170,4.6768,82,2.2558,66,362,9.9587,58804,35180,967.8129,,59865,-0.0438672,,977,166,,,31.4443,15005,17936,313,15185,17791,312,-180,145,1,1,1,1,1,1,1,22525,27852,485,23336,29133,504,-811,-1281,-19,1,1,1,1,1,1
ESPORTSTMNT03_3099594,complete,,LCK,2023,Spring,0,2/3/2023 12:32,3,13.01,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Kassadin,Caitlyn,Maokai,Sylas,Akali,1936,1,15,4,35,15,4,3,1,0,0,0,,,,0.4649,0.5888,0,3,2,3,2,0,0,0,3,0,0,,0,0,0,1,1,0,0,0,1,7,3,1,1,3,4,1,0,59013,1828.9153,,2576.9008,2696.095,113,3.5021,72,2.2314,49,339,10.5062,58621,37496,1162.0661,,52293,0.0859211,,937,189,,,34.8967,15202,18399,327,15437,18384,317,-235,15,10,1,3,1,1,0,1,24873,30869,530,23751,29255,514,1122,1614,16,4,9,2,2,0,4
ESPORTSTMNT03_3099594,complete,,LCK,2023,Spring,0,2/3/2023 12:32,3,13.01,200,Red,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Lucian,Elise,Sivir,K'Sante,Jayce,1936,0,4,15,3,4,15,0,0,0,0,1,,,,0.124,0.5888,1,2,3,2,3,0,0,1,0,0,1,,0,0,1,1,1,0,0,0,0,3,7,0,0,4,3,0,1,50709,1571.5599,,2745.6818,1931.8388,129,3.9979,48,1.4876,58,269,8.3368,49823,28698,889.4008,,47985,-0.0859211,,867,179,,,32.4174,15437,18384,317,15202,18399,327,235,-15,-10,1,0,1,1,3,1,23751,29255,514,24873,30869,530,-1122,-1614,-16,2,0,4,4,9,2
ESPORTSTMNT01_3300186,complete,,LCS,2023,Spring,0,2/3/2023 23:02,1,13.01,100,Blue,team,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,,Wukong,Varus,Sejuani,Gwen,Kassadin,1798,1,13,2,26,13,2,2,0,0,0,1,,,,0.4338,0.5006,0,3,1,3,1,0,2,1,0,0,0,,0,0,1,2,0,1,2,0,1,10,1,1,1,5,3,2,0,57784,1928.2759,,2794.1713,3003.8376,101,3.3704,71,2.3693,45,254,8.4761,58539,38821,1295.4727,,52010,0.160669,,832,191,,,34.1379,15808,19337,312,14599,18842,329,1209,495,-17,2,2,0,0,0,2,24418,30393,504,23147,31102,548,1271,-709,-44,2,2,0,0,0,2
ESPORTSTMNT01_3300186,complete,,LCS,2023,Spring,0,2/3/2023 23:02,1,13.01,200,Red,team,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,,Elise,Maokai,Azir,Nocturne,Graves,1798,0,2,13,4,2,13,0,0,0,0,0,,,,0.0667,0.5006,1,1,3,1,3,0,0,0,0,0,1,,0,0,0,0,2,0,0,2,0,1,10,0,0,3,5,0,2,53665,1790.8231,,2862.1802,2934.1935,120,4.0044,48,1.6018,27,251,8.376,46380,26662,889.7219,,44275,-0.160669,,832,186,,,33.9711,14599,18842,329,15808,19337,312,-1209,-495,17,0,0,2,2,2,0,23147,31102,548,24418,30393,504,-1271,709,44,0,0,2,2,2,0
ESPORTSTMNT01_3300211,complete,,LCS,2023,Spring,0,2/3/2023 23:54,1,13.01,100,Blue,team,,,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,,Ashe,Elise,Caitlyn,Sylas,Kassadin,1614,0,2,14,3,2,14,0,0,0,0,0,,,,0.0743,0.5948,0,1,3,1,3,1,0,0,0,0,0,,0,0,0,0,2,0,0,1,0,0,9,0,0,0,5,0,1,44620,1658.7361,,3232.3048,2956.4684,76,2.8253,48,1.7844,26,161,5.9851,38436,20595,765.6134,,37625,-0.239354,,694,119,,,30.223,14057,17722,309,15594,18630,347,-1537,-908,-38,0,0,1,1,1,0,21361,28988,504,25246,30408,550,-3885,-1420,-46,0,0,2,2,3,0
ESPORTSTMNT01_3300211,complete,,LCS,2023,Spring,0,2/3/2023 23:54,1,13.01,200,Red,team,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,,Gnar,Lucian,Maokai,Orianna,Vi,1614,1,14,2,42,14,2,1,0,0,0,1,,,,0.5204,0.5948,1,3,1,3,1,1,1,0,0,0,1,,0,0,1,2,0,1,1,0,1,9,0,1,1,5,0,1,0,69233,2573.7175,,2681.9331,2635.2788,105,3.9033,51,1.8959,36,272,10.1115,53155,35314,1312.7881,,47855,0.239354,,750,159,,,33.7918,15594,18630,347,14057,17722,309,1537,908,38,1,1,0,0,0,1,25246,30408,550,21361,28988,504,3885,1420,46,2,3,0,0,0,2
ESPORTSTMNT01_3301178,complete,,LCS,2023,Spring,0,2/4/2023 0:45,1,13.01,100,Blue,team,,,TSM,oe:team:a22510a4756fa424cb0771b13261139,,Sejuani,Wukong,Kassadin,Ornn,Jax,1801,0,2,20,4,2,20,0,0,0,0,0,,,,0.0666,0.7329,0,0,4,0,4,0,0,0,0,0,0,,0,0,0,0,2,0,0,1,0,1,10,0,0,1,6,0,2,54953,1830.7496,,2927.2737,1893.5813,83,2.7651,43,1.4325,26,206,6.8629,49388,29640,987.4514,,46035,-0.174753,,842,145,,,32.8817,14437,17684,295,16734,19416,345,-2297,-1732,-50,0,0,2,2,3,0,22375,28582,477,27694,32542,537,-5319,-3960,-60,0,0,7,7,12,0
ESPORTSTMNT01_3301178,complete,,LCS,2023,Spring,0,2/4/2023 0:45,1,13.01,200,Red,team,,,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,,Elise,Ashe,Caitlyn,Gnar,Renekton,1801,1,20,2,46,20,2,3,0,0,0,1,,,,0.6663,0.7329,1,4,0,4,0,1,0,2,0,0,1,,0,0,1,2,0,1,1,0,1,10,1,1,1,6,1,2,0,61832,2059.9223,,2697.8345,3356.6685,84,2.7984,43,1.4325,24,256,8.5286,62343,42595,1419.045,,54850,0.174753,,906,200,,,36.8462,16734,19416,345,14437,17684,295,2297,1732,50,2,3,0,0,0,2,27694,32542,537,22375,28582,477,5319,3960,60,7,12,0,0,0,7
ESPORTSTMNT01_3301190,complete,,LCS,2023,Spring,0,2/4/2023 1:34,1,13.01,100,Blue,team,,,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,,Ashe,Kassadin,Maokai,Renekton,K'Sante,2407,1,23,15,49,23,15,1,0,0,0,0,,,,0.5733,0.9472,0,4,1,4,1,0,1,3,0,0,0,,0,0,1,2,0,1,1,0,1,11,3,1,1,7,5,3,0,101904,2540.1911,,4484.9938,4482.0523,141,3.5147,113,2.8168,64,390,9.7216,76748,50819,1266.7802,,72370,0.101946,,1056,223,,,31.882,15390,18577,312,15993,17699,286,-603,878,26,2,4,3,3,5,2,25760,31285,517,23564,27517,459,2196,3768,58,5,6,3,3,5,5
ESPORTSTMNT01_3301190,complete,,LCS,2023,Spring,0,2/4/2023 1:34,1,13.01,200,Red,team,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,,Kindred,Lucian,Elise,Fiora,Jax,2407,0,15,23,33,15,23,1,0,0,0,1,,,,0.3739,0.9472,1,1,4,1,4,1,0,0,0,0,0,,0,0,0,0,2,0,0,1,0,3,11,0,0,5,7,0,3,139772,3484.1379,,3419.3768,3155.5463,176,4.3872,73,1.8197,41,373,9.2979,67437,41508,1034.6822,,65350,-0.101946,,984,188,,,29.2148,15993,17699,286,15390,18577,312,603,-878,-26,3,5,2,2,4,3,23564,27517,459,25760,31285,517,-2196,-3768,-58,3,5,5,5,6,3
ESPORTSTMNT01_3301201,complete,,LCS,2023,Spring,0,2/4/2023 2:34,1,13.01,100,Blue,team,,,Counter Logic Gaming,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,,Wukong,Ryze,Draven,Sylas,Vi,2186,0,5,17,12,5,17,0,0,0,0,0,,,,0.1372,0.6038,0,1,4,1,4,0,0,0,1,0,0,,0,0,1,2,0,1,1,1,0,3,10,0,0,3,4,0,2,70713,1940.8875,,3475.9103,2913.8975,88,2.4154,60,1.6468,25,240,6.5874,61039,37364,1025.5444,,58015,-0.0981027,,1018,215,,,33.8426,14990,17676,303,14411,17615,288,579,61,15,1,0,1,1,1,1,23001,28783,507,23524,30399,499,-523,-1616,8,1,0,2,2,2,1
ESPORTSTMNT01_3301201,complete,,LCS,2023,Spring,0,2/4/2023 2:34,1,13.01,200,Red,team,,,Immortals,oe:team:c334c629fea759876e9e04afbe4aee7,,Karma,Ashe,Elise,Fiora,Jax,2186,1,17,5,40,17,5,0,0,0,0,1,,,,0.4666,0.6038,1,4,1,4,1,0,1,0,2,0,1,,0,0,0,0,2,0,1,1,1,10,3,1,1,4,3,2,0,89200,2448.3074,,2857.1912,3276.7521,150,4.1171,61,1.6743,37,358,9.8262,72164,48489,1330.8966,,64000,0.0981027,,1046,261,,,35.8737,14411,17615,288,14990,17676,303,-579,-61,-15,1,1,1,1,0,1,23524,30399,499,23001,28783,507,523,1616,-8,2,2,1,1,0,2
ESPORTSTMNT03_3100826,complete,,LCK,2023,Spring,0,2/4/2023 6:07,1,13.01,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Caitlyn,Ashe,Heimerdinger,Ryze,Kassadin,2267,0,13,20,26,13,20,0,0,0,0,1,,,,0.3441,0.8734,0,2,4,1,4,0,0,1,0,0,0,,1,0,1,2,0,1,1,1,0,4,9,1,1,10,8,0,2,96962,2566.2638,,4287.8694,4789.3869,164,4.3405,64,1.6939,54,349,9.2369,69306,44805,1185.8403,,64850,-0.0146946,,911,233,,,30.2779,17035,17981,304,15852,17458,295,1183,523,9,3,5,3,3,5,3,26282,28204,487,25713,28170,475,569,34,12,3,5,6,6,12,3
ESPORTSTMNT03_3100826,complete,,LCK,2023,Spring,0,2/4/2023 6:07,1,13.01,200,Red,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Yuumi,Lucian,Zeri,Akali,Sylas,2267,1,20,13,44,20,13,2,0,0,0,0,,,,0.5293,0.8734,1,4,2,4,1,0,0,2,1,0,1,,0,1,0,0,2,0,1,1,1,9,4,0,0,8,10,2,0,109754,2904.8258,,3207.9224,3177.3004,144,3.8112,76,2.0115,62,342,9.0516,68181,43680,1156.0653,,65810,0.0146946,,916,176,,,28.9016,15852,17458,295,17035,17981,304,-1183,-523,-9,3,5,3,3,5,3,25713,28170,475,26282,28204,487,-569,-34,-12,6,12,3,3,5,6
ESPORTSTMNT03_3100863,complete,,LCK,2023,Spring,0,2/4/2023 7:07,2,13.01,100,Blue,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Maokai,Elise,Kassadin,Vi,Sejuani,1411,0,4,17,6,4,17,0,0,0,0,0,,,,0.1701,0.893,0,1,3,1,3,0,1,0,0,0,0,,0,0,0,0,2,0,0,1,0,0,8,0,0,0,8,0,1,31978,1359.8016,,3613.9901,2206.9454,71,3.0191,32,1.3607,34,174,7.399,35357,19587,832.8987,,32775,-0.202213,,590,143,,,31.1694,15033,18553,298,17134,19577,326,-2101,-1024,-28,2,3,3,3,2,2,22665,30553,500,26488,31280,538,-3823,-727,-38,2,3,3,3,2,2
ESPORTSTMNT03_3100863,complete,,LCK,2023,Spring,0,2/4/2023 7:07,2,13.01,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Caitlyn,Ashe,Yuumi,Lulu,K'Sante,1411,1,17,4,26,17,4,2,0,0,0,1,,,,0.7229,0.893,1,3,1,3,1,0,1,0,1,1,0,,0,0,1,2,0,1,1,0,1,8,0,1,1,8,0,1,0,63317,2692.4309,,2867.5408,1853.9192,73,3.1042,35,1.4883,37,193,8.2069,49159,33389,1419.8016,,40148,0.202213,,662,150,,,34.5287,17134,19577,326,15033,18553,298,2101,1024,28,3,2,2,2,3,3,26488,31280,538,22665,30553,500,3823,727,38,3,2,2,2,3,3
ESPORTSTMNT03_3098932,complete,,LCK,2023,Spring,0,2/4/2023 7:53,3,13.01,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Caitlyn,Ashe,Varus,Renekton,Tristana,2278,1,20,10,36,20,10,2,1,0,0,1,,,,0.5268,0.7902,0,1,4,0,4,0,0,0,0,0,0,,1,0,0,0,2,0,1,1,0,9,7,0,0,5,2,2,1,97031,2555.6892,,4426.1194,4909.2274,148,3.8982,50,1.3169,48,308,8.1124,74186,49572,1305.6716,,69880,0.0781384,,996,191,,,31.2643,16897,17919,311,14672,17366,303,2225,553,8,3,4,0,0,0,3,25101,29239,515,23015,29175,525,2086,64,-10,4,6,0,0,0,4
ESPORTSTMNT03_3098932,complete,,LCK,2023,Spring,0,2/4/2023 7:53,3,13.01,200,Red,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Yuumi,Lucian,Zeri,Karma,Pyke,2278,0,10,20,23,10,20,0,0,0,0,0,,,,0.2634,0.7902,1,4,1,4,0,2,0,1,1,0,0,,0,1,1,2,0,1,1,1,1,7,9,1,1,2,5,1,2,132706,3495.3292,,3631.6857,3049.8595,116,3.0553,81,2.1335,63,326,8.5865,66929,42315,1114.5303,,64625,-0.0781384,,947,240,,,31.2643,14672,17366,303,16897,17919,311,-2225,-553,-8,0,0,3,3,4,0,23015,29175,525,25101,29239,515,-2086,-64,10,0,0,4,4,6,0
ESPORTSTMNT03_3098936,complete,,LCK,2023,Spring,0,2/4/2023 9:39,1,13.01,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,K'Sante,Kassadin,Yuumi,Samira,Akali,1838,1,16,8,31,16,8,2,0,0,0,1,,,,0.5223,0.7835,1,4,0,4,0,1,2,0,0,0,1,,0,0,1,2,0,1,2,0,1,11,3,1,1,7,4,2,0,70687,2307.519,,2688.5092,3418.8248,129,4.2111,61,1.9913,55,324,10.5767,63704,43578,1422.568,,56845,0.138638,,882,191,,,35.0272,15676,18608,325,14609,18532,334,1067,76,-9,1,2,0,0,0,1,26520,30880,519,24384,30262,528,2136,618,-9,4,5,3,3,4,4
ESPORTSTMNT03_3098936,complete,,LCK,2023,Spring,0,2/4/2023 9:39,1,13.01,200,Red,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Caitlyn,Varus,Lucian,Azir,Ryze,1838,0,8,17,14,8,17,0,0,0,0,0,,,,0.2612,0.7835,0,0,4,0,4,0,0,0,0,0,0,,0,0,0,0,2,0,0,2,0,3,11,0,0,4,7,0,2,52932,1727.9217,,3133.7758,2805.1469,124,4.0479,55,1.7954,52,252,8.2263,52032,31906,1041.5452,,49475,-0.138638,,876,139,,,33.1338,14609,18532,334,15676,18608,325,-1067,-76,9,0,0,1,1,2,0,24384,30262,528,26520,30880,519,-2136,-618,9,3,4,4,4,5,3
ESPORTSTMNT03_3098971,complete,,LCK,2023,Spring,0,2/4/2023 10:31,2,13.01,100,Blue,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Ashe,Caitlyn,Kassadin,Draven,Kalista,2014,1,21,8,38,21,8,1,0,0,0,0,,,,0.6256,0.864,0,2,2,2,2,0,0,0,2,0,0,,0,0,0,1,1,0,0,0,0,7,3,0,0,3,9,1,0,89667,2671.3108,,3563.3267,3319.8709,116,3.4558,69,2.0556,50,301,8.9672,59112,37191,1107.9742,,51950,-0.00709696,,828,146,,,29.0169,15609,18051,261,15016,17142,287,593,909,-26,5,5,2,2,1,5,23915,29503,452,24388,27446,470,-473,2057,-18,6,8,2,2,1,6
ESPORTSTMNT03_3098971,complete,,LCK,2023,Spring,0,2/4/2023 10:31,2,13.01,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Lucian,Yuumi,Heimerdinger,Akali,Sylas,2014,0,8,21,13,8,21,0,0,0,0,1,,,,0.2383,0.864,1,2,2,2,2,1,1,0,0,0,0,,0,0,1,1,1,0,0,0,1,3,7,1,1,9,3,0,1,94538,2816.425,,3446.6038,3109.1261,129,3.8431,50,1.4896,50,291,8.6693,54656,32735,975.2234,,52320,0.00709696,,823,161,,,29.3148,15016,17142,287,15609,18051,261,-593,-909,26,2,1,5,5,5,2,24388,27446,470,23915,29503,452,473,-2057,18,2,1,6,6,8,2
ESPORTSTMNT03_3098980,complete,,LCK,2023,Spring,0,2/4/2023 11:27,3,13.01,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Maokai,Kassadin,K'Sante,Jax,Akali,1701,1,13,4,29,13,4,2,0,0,0,1,,,,0.4586,0.5996,1,4,0,4,0,1,2,0,0,0,1,,0,0,0,0,1,1,1,0,1,10,2,1,1,11,1,2,0,73845,2604.7619,,1981.1287,2099.4709,93,3.2804,40,1.4109,37,229,8.0776,57716,38988,1375.2381,,52110,0.160336,,825,186,,,35.6614,16453,19367,342,14214,17160,290,2239,2207,52,2,4,0,0,0,2,28604,31226,536,24073,28527,462,4531,2699,74,6,9,2,2,4,6
ESPORTSTMNT03_3098980,complete,,LCK,2023,Spring,0,2/4/2023 11:27,3,13.01,200,Red,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Caitlyn,Varus,Elise,Ryze,Gnar,1701,0,4,13,6,4,13,0,0,0,0,0,,,,0.1411,0.5996,0,0,4,0,4,0,0,0,0,0,0,,0,0,1,1,0,0,0,1,0,2,10,0,0,1,11,0,2,32970,1162.963,,3211.3933,3042.963,78,2.7513,43,1.5168,37,197,6.9489,45602,26874,947.9365,,44375,-0.160336,,760,138,,,31.6755,14214,17160,290,16453,19367,342,-2239,-2207,-52,0,0,2,2,4,0,24073,28527,462,28604,31226,536,-4531,-2699,-74,2,4,6,6,9,2
ESPORTSTMNT06_2769830,complete,,LEC,2023,Winter,0,2/4/2023 17:05,1,13.01,100,Blue,team,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,,Elise,Yuumi,Maokai,Kassadin,Wukong,2322,1,16,23,32,16,23,2,0,0,0,0,,,,0.4134,1.0078,1,2,4,2,4,1,0,0,0,1,0,,0,0,0,0,2,0,1,1,0,10,8,0,0,2,4,1,3,99093,2560.5426,,3828.1137,3652.1189,114,2.9457,66,1.7054,34,310,8.0103,74935,49873,1288.708,,66300,-0.0824295,,1025,170,,,30.8786,14645,17638,287,16644,18924,299,-1999,-1286,-12,1,1,5,5,6,1,23572,28926,466,25539,30198,460,-1967,-1272,6,3,2,9,9,13,3
ESPORTSTMNT06_2769830,complete,,LEC,2023,Winter,0,2/4/2023 17:05,1,13.01,200,Red,team,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Ashe,Caitlyn,Ryze,Fiora,Renekton,2322,0,23,16,41,23,16,1,0,0,0,1,,,,0.5943,1.0078,0,4,2,4,2,0,0,0,0,3,1,,0,0,1,2,0,1,1,1,1,8,10,1,1,4,2,3,1,107769,2784.7287,,3347.5711,3365.5039,144,3.7209,53,1.3695,48,366,9.4574,70548,45486,1175.3488,,72000,0.0824295,,913,212,,,29.0698,16644,18924,299,14645,17638,287,1999,1286,12,5,6,1,1,1,5,25539,30198,460,23572,28926,466,1967,1272,-6,9,13,3,3,2,9
